Var,Scenario,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
qEU,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qEU,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qEU,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qEU,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qEU,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qEU,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qEU,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qEU,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qEU,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qEU,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qEU,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qEU,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qEU,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qEU,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qED,0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qED,1,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qED,2,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qED,3,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qED,4,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qED,5,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qED,6,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qED,7,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qED,8,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qED,9,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qED,10,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qED,11,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qED,12,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qED,13,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qED,14,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qED,15,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qED,16,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qED,17,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qED,18,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qED,19,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qED,20,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qED,21,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qED,22,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qED,23,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qED,24,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qSpot,0,2.0,-2.0,-2.0,-0.33,0.0,0.0,2.83,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1.33,-2.0,0.0,0.0,2.83,2.0,0.0,0.0,-0.33,-2.0
qSpot,1,5.0,-0.53,-2.0,1.6,1.6,1.6,7.33,1.6,1.6,1.6,0.0,-0.17,-2.0,-2.0,-0.67,0.0,1.6,1.6,1.6,7.33,1.6,0.0,-2.0,1.1
qSpot,2,2.0,-2.0,-2.0,-0.33,0.0,0.0,2.83,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1.33,-2.0,0.0,0.0,2.83,2.0,0.0,0.0,-0.33,-2.0
qSpot,3,2.0,-2.0,-2.0,-0.33,0.0,0.0,2.83,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1.33,-2.0,0.0,0.0,2.83,2.0,0.0,0.0,-0.33,-2.0
qSpot,4,2.0,-2.0,-2.0,-0.33,0.0,0.0,2.83,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1.33,-2.0,0.0,0.0,2.83,2.0,0.0,0.0,-0.33,-2.0
qSpot,5,1.67,-2.0,-2.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-2.0,-0.33
qSpot,6,2.0,-2.0,-2.0,-0.33,0.0,0.0,2.83,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1.33,-2.0,0.0,0.0,2.83,2.0,0.0,0.0,-0.33,-2.0
qSpot,7,2.0,-2.0,-2.0,-0.33,0.0,0.0,2.83,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1.33,-2.0,0.0,0.0,2.83,2.0,0.0,0.0,-0.33,-2.0
qSpot,8,5.0,-0.53,-2.0,1.6,1.6,1.6,7.33,1.6,1.6,1.6,0.0,-0.17,-2.0,-2.0,-0.67,0.0,1.6,1.6,1.6,7.33,1.6,0.0,-2.0,1.1
qSpot,9,2.0,-2.0,-2.0,-0.33,0.0,0.0,2.83,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1.33,-2.0,0.0,0.0,2.83,2.0,0.0,0.0,-0.33,-2.0
qSpot,10,5.0,1.6,-2.0,-0.53,1.6,1.6,1.6,7.33,1.6,1.6,0.53,-2.0,-2.0,1.33,-2.0,0.0,0.0,2.0,2.0,-2.0,0.67,2.0,-0.33,-2.0
qSpot,11,2.0,-2.0,-2.0,-0.33,0.0,0.0,2.83,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1.33,-2.0,0.0,0.0,2.83,2.0,0.0,0.0,-0.33,-2.0
qSpot,12,2.0,0.33,-2.0,-0.67,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,-0.33
qSpot,13,2.0,-2.0,-2.0,-0.33,0.0,0.0,2.83,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1.33,-2.0,0.0,0.0,2.83,2.0,0.0,0.0,-0.33,-2.0
qSpot,14,2.0,-2.0,-2.0,-0.33,0.0,0.0,2.83,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1.33,-2.0,0.0,0.0,2.83,2.0,0.0,0.0,-0.33,-2.0
qSpot,15,2.0,-2.0,-2.0,-0.33,0.0,0.0,2.83,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1.33,-2.0,0.0,0.0,2.83,2.0,0.0,0.0,-0.33,-2.0
qSpot,16,5.0,-0.53,-2.0,1.6,1.6,1.6,7.33,1.6,1.6,1.6,0.0,-0.17,-2.0,-2.0,-0.67,0.0,1.6,1.6,1.6,7.33,1.6,0.0,-2.0,1.1
qSpot,17,2.0,-2.0,-2.0,-0.33,0.0,0.0,2.83,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1.33,-2.0,0.0,0.0,2.83,2.0,0.0,0.0,-0.33,-2.0
qSpot,18,2.0,-2.0,-2.0,-0.33,0.0,0.0,2.83,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1.33,-2.0,0.0,0.0,2.83,2.0,0.0,0.0,-0.33,-2.0
qSpot,19,2.0,-2.0,-2.0,-0.33,0.0,0.0,2.83,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1.33,-2.0,0.0,0.0,2.83,2.0,0.0,0.0,-0.33,-2.0
qSpot,20,2.0,-2.0,-2.0,-0.33,0.0,0.0,2.83,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1.33,-2.0,0.0,0.0,2.83,2.0,0.0,0.0,-0.33,-2.0
qSpot,21,5.0,-0.53,-2.0,1.6,1.6,1.6,7.33,1.6,1.6,1.6,0.0,-0.17,-2.0,-2.0,-0.67,0.0,1.6,1.6,1.6,7.33,1.6,0.0,-2.0,1.1
qSpot,22,5.0,-0.53,-2.0,1.6,1.6,1.6,7.33,1.6,1.6,1.6,0.0,-0.17,-2.0,-2.0,-0.67,0.0,1.6,1.6,1.6,7.33,1.6,0.0,-2.0,1.1
qSpot,23,2.0,-2.0,-2.0,-0.33,0.0,0.0,2.83,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1.33,-2.0,0.0,0.0,2.83,2.0,0.0,0.0,-0.33,-2.0
qSpot,24,2.0,-2.0,-2.0,-0.33,0.0,0.0,2.83,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1.33,-2.0,0.0,0.0,2.83,2.0,0.0,0.0,-0.33,-2.0
qLU,0,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0
qLU,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,6.72,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,4.8,6.72,0.0
qLU,2,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0
qLU,3,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0
qLU,4,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0
qLU,5,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLU,6,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0
qLU,7,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0
qLU,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,6.72,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,4.8,6.72,0.0
qLU,9,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0
qLU,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLU,11,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0
qLU,12,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLU,13,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0
qLU,14,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0
qLU,15,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0
qLU,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,6.72,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,4.8,6.72,0.0
qLU,17,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0
qLU,18,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0
qLU,19,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0
qLU,20,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0
qLU,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,6.72,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,4.8,6.72,0.0
qLU,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,6.72,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,4.8,6.72,0.0
qLU,23,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0
qLU,24,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0
qLD,0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLD,1,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLD,2,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLD,3,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLD,4,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLD,5,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLD,6,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLD,7,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLD,8,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLD,9,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLD,10,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLD,11,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLD,12,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLD,13,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLD,14,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLD,15,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLD,16,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLD,17,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLD,18,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLD,19,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLD,20,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLD,21,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLD,22,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLD,23,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLD,24,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bC,0,5.0,3.0,5.0,7.0,7.33,7.33,7.33,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,4.67,2.67,2.67,2.67,3.0
bC,1,5.0,1.6,3.73,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6,2.24,2.67,4.67,6.67,7.33,7.33,7.33,7.33,7.33,1.6,1.6,2.24,4.5
bC,2,5.0,3.0,5.0,7.0,7.33,7.33,7.33,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,4.67,2.67,2.67,2.67,3.0
bC,3,5.0,3.0,5.0,7.0,7.33,7.33,7.33,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,4.67,2.67,2.67,2.67,3.0
bC,4,5.0,3.0,5.0,7.0,7.33,7.33,7.33,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,4.67,2.67,2.67,2.67,3.0
bC,5,5.0,3.33,5.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,4.67
bC,6,5.0,3.0,5.0,7.0,7.33,7.33,7.33,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,4.67,2.67,2.67,2.67,3.0
bC,7,5.0,3.0,5.0,7.0,7.33,7.33,7.33,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,4.67,2.67,2.67,2.67,3.0
bC,8,5.0,1.6,3.73,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6,2.24,2.67,4.67,6.67,7.33,7.33,7.33,7.33,7.33,1.6,1.6,2.24,4.5
